source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,4b8fb3fb598e,HO,,Union Mutual Fire Insurance Company,01/01/25,01/22/25,15.3,15.3,14.3,931304,2799,6526308,37.3,2.0,Rate,False
1,94481dc69de1,HO,,,12/15/24,01/15/25,,,,,,,,,Rate,True
1,25bc94620e01,HO,IAT Insurance Group,,12/20/24,01/03/25,,,,,,,,,Rate,True
1,47d94211010a,HO,IAT Insurance Group,,12/15/24,01/02/25,,,,,,,,,Rate,True
1,ef4bd5449134,HO,HCI Insurance Group,"Homeowners Choice Property & Casualty Insurance Company, Inc.",01/01/25,12/24/24,51.5,51.5,19.9,418281,1154,2101917,19.9,19.9,Rate,False
1,dcd29a3d2e2e,PPA,,,04/19/24,12/12/24,,,,,,,,,Rate,True
1,c64540eda528,PPA,,,12/11/24,12/12/24,,,,,,,,,Rate,True
1,27c940b1bd3c,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",12/19/24,12/06/24,5.4,5.4,5.3,1113277,7257,21005228,25.0,-7.0,Rate,False
1,1d80c2e6fa87,HO,,,11/30/24,12/06/24,,,,,,,,,Rate,True
1,80194807de5f,PPA,Travelers Group,The Standard Fire Insurance Company,12/05/24,12/05/24,,,0.0,0,82432,232641373,66.8,-5.1,Rate,False
1,7d12f761d62f,HO,,,12/10/24,12/05/24,,,,,,,,,Rate,True
1,f3b9592bf720,PPA,,,12/05/24,12/05/24,,,,,,,,,Rate,True
1,e86e0ed328be,PPA,,Century-National Insurance Company,12/16/24,11/29/24,24.9,24.9,15.8,8575621,17672,54109090,138.0,-17.0,Rate,False
1,aa7e3d5ee02d,HO,,Foremost Property and Casualty Insurance Company,01/01/25,11/27/24,53.5,53.5,22.3,283486,1198,1273355,131.2,-13.8,Rate,False
1,00733f981797,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",01/01/25,11/27/24,43.3,43.3,22.3,951371,3864,4271659,100.2,-23.0,Rate,False
1,f8c6f8a60a6a,PPA,Insurance Group,,12/16/24,11/14/24,,,,,,,,,Rate,True
1,455b5b0d3899,HO,Insurance Group,,12/16/24,11/14/24,,,,,,,,,Rate,True
1,e31c1675660a,PPA,State Farm Group,,11/04/24,11/12/24,,,,,,,,,Rate,True
1,f287c3d612b6,HO,,,11/01/24,11/07/24,3.2,,,,,,,,Rate,False
1,f287c3d612b6,HO,,,11/01/24,11/07/24,2.8,,,,,,,,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/24,11/04/24,7.14,7.14,5.97,103879,1021,1740416,50.0,-15.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/24,11/04/24,7.14,7.14,5.25,377176,5073,7190750,50.0,-19.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/24,11/04/24,7.14,7.14,5.97,103879,1021,1740416,50.0,-15.0,Rate,False
1,6a1d9decfcdf,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/24,11/04/24,7.14,7.14,5.25,377176,5073,7190750,50.0,-19.0,Rate,False
1,c4d2823d20fc,PPA,,,11/30/24,10/29/24,,,,,,,,,Rate,True
1,4ac254300847,HO,,,11/15/24,10/29/24,,,,,,,,,Rate,True
1,e86e1112efb4,HO,,,10/26/24,10/29/24,,,,,,,,,Rate,True
1,2098629f62ce,HO,,Central Mutual Insurance Company,01/01/25,10/25/24,17.3,17.3,16.3,1563895,4926,9578450,107.8,-25.7,Rate,False
1,3d106384502f,PPA,,Permanent General Assurance Corporation,11/12/24,10/23/24,18.8,18.8,18.7,2857229,3882,15317469,39.5,10.3,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Insurance Company,11/15/24,10/17/24,11.9,11.9,10.7,13834,53,129842,49.1,-6.6,Rate,False
1,192a732ec824,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,11/15/24,10/17/24,11.9,11.9,11.7,156898,954,1336892,39.0,-11.1,Rate,False
1,192a732ec824,HO,Insurance Group,Teachers Insurance Company,11/15/24,10/17/24,11.9,11.9,11.8,191354,845,1621248,42.8,-8.1,Rate,False
1,c3fd67a127d9,HO,International Group,,10/17/24,10/17/24,,,,,,,,,Rate,True
1,22a50b84e03f,PPA,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,10/16/24,,27.5,10.0,10623828,47798,106238283,21.0,4.0,Rate,False
1,22a50b84e03f,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,10/01/24,10/16/24,,27.5,10.5,206565,823,1967287,20.0,5.0,Rate,False
1,57eee8cc567e,PPA,,Root Insurance Company,10/23/24,10/15/24,,0.0,0.0,0,2788,5284735,0.0,0.0,Rate,False
1,7c32154cf397,HO,,,11/01/24,10/10/24,,,,,,,,,Rate,True
1,95ffde4eba62,HO,,,11/02/24,10/09/24,,,,,,,,,Rate,True
1,631adcee5936,PPA,,New London County Mutual Insurance Co.,12/01/24,10/03/24,20.8,20.8,9.0,1031367,5209,11459630,31.4,-3.4,Rate,False
1,55284ddb6b09,HO,Assurant P&C Group,,11/15/24,09/30/24,,,,,,,,,Rate,True
1,dfc923365bf1,HO,,Plymouth Rock Assurance Corporation,10/01/24,09/26/24,30.3,30.3,1.27,711366,27549,56034674,10.15,-1.87,Rate,False
1,2bf4bcaabd33,HO,,Citizens Insurance Company of America,10/15/24,09/24/24,24.9,22.5,15.5,335010,716,2161353,16.0,9.5,Rate,False
1,2bf4bcaabd33,HO,,Massachusetts Bay Insurance Company,10/15/24,09/24/24,24.9,32.6,14.7,2615450,7668,17792178,16.0,3.9,Rate,False
