source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,114a106f9bee,HO,,Laulima Exchange,06/01/26,04/24/26,16.3,16.3,12.5,9092380,45013,72832664,18.6,0.0,Rate,False
1,435cb01b2f9b,HO,,,01/01/26,11/25/25,,,,,,,,,Rate,False
1,100b06e6ea46,PPA,,,01/01/26,11/25/25,,,,,,,,,Rate,False
1,053d786ffc2a,PPA,,American Association Of Insurance Services,03/01/26,04/08/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d8f69334c25f,HO,,Armed Forces Insurance Exchange,03/04/26,03/04/26,,0.0,0.0,0,221,811609,0.0,0.0,Rate,False
1,8404e4ecfce4,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,06/01/26,02/06/26,23.1,23.1,20.1,146500,1394,729792,25.2,3.0,Rate,False
1,68affc9d8bc2,PPA,State Farm Group,State Farm Fire and Casualty Company,03/06/26,12/31/25,,0.0,0.0,0,12094,15401995,41.4,-24.9,Rate,False
1,68affc9d8bc2,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/06/26,12/31/25,,0.0,0.0,0,225047,169413318,41.4,-34.2,Rate,False
1,c08aeeaa5677,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,12/26/25,,0.0,0.0,0,12094,15401995,41.4,-24.9,Rate,False
1,c08aeeaa5677,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,12/26/25,,0.0,0.0,0,225047,169413318,41.4,-34.2,Rate,False
1,c3ec2474cf63,PPA,,Permanent General Assurance Corporation,01/01/26,12/15/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,2ee4510dfaae,PPA,,American Family Connect Property and Casualty Insurance Company,12/08/25,12/08/25,12.1,12.1,12.1,405623,2646,3352670,28.3,2.2,Rate,False
1,eda1ffa6cd4a,PPA,,Midvale Indemnity Company,01/01/26,12/02/25,,0.0,-29.9,-4828,26,16146,-6.2,-39.2,Rate,False
1,9309f2d18841,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,5.1,5.1,5.1,899650,11582,17646933,12.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Fire and Casualty Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.1,20.0,11.9,680616,3733,5706745,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.1,26.1,13.1,114590,597,872864,16.0,6.0,Rate,False
