source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,990311d5c0dd,PPA,,,06/10/26,06/10/26,6.3,,,,,,,,Rate,True
1,990311d5c0dd,PPA,,,06/10/26,06/10/26,-6.0,,,,,,,,Rate,True
1,831c9a1ee94f,HO,,,06/09/26,06/09/26,,,,,,,,,Rate,True
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,4548b6ed5d4e,PPA,,,05/22/26,05/21/26,12.5,,,,,,,,Rate,True
1,ca60a7e4afbc,PPA,,,06/11/26,05/05/26,,,,,,,,,Rate,True
1,ebb5d676287f,PPA,Root Insurance Group,,04/23/26,04/23/26,-4.3,,,,,,,,Rate,True
1,359e023b3f56,PPA,,,05/25/26,04/21/26,,,,,,,,,Rate,True
1,d7eab7753f53,HO,Cas Group,,04/12/26,04/12/26,,,,,,,,,Rate,True
1,5e9c2de8c70b,PPA,,,04/07/26,04/12/26,,,,,,,,,Rate,True
1,28070f5e7a78,PPA,,Farmers Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,1325,243,662483,31.5,-20.1,Rate,False
1,28070f5e7a78,PPA,,Farmers Property and Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,30,4,14918,2.3,-2.5,Rate,False
1,66f18925d055,PPA,,,03/19/26,04/12/26,5.8,,,,,,,,Rate,True
1,d6a9893c0682,HO,,Liberty Mutual Personal Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d6a9893c0682,HO,,Peerless Indemnity Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d70a1f55c43f,PPA,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.3,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.3,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.1,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.1,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,d8c10ae9afa6,PPA,,,04/17/26,04/03/26,,,,,,,,,Rate,True
1,2e54bb86e152,HO,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,4dcb1d9b970d,HO,,Economy Preferred Insurance Company,04/17/26,04/01/26,1.3,1.3,0.2,501,141,250644,15.2,0.0,Rate,False
1,4ae3c4fb8697,PPA,Amica Mutual Group,Amica Mutual Insurance Company,06/01/26,04/01/26,1.9,1.9,1.6,37066,858,2316598,9.0,-3.0,Rate,False
1,838eb6b69d2d,HO,Cas Group,Depositors Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,7625663,17653,83649622,197.1,-86.4,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide General Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,1381690,3757,15256761,29.9,-12.5,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide Insurance Company of America,03/30/26,03/30/26,13.6,13.6,10.0,2716746,6981,29780950,50.9,-35.7,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide Mutual Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,6850640,16802,75317490,33.2,-16.4,Rate,False
1,5ea902eeb074,PPA,Auto Club Group,,06/01/26,03/20/26,11.2,,,,,,,,Rate,True
1,f9cb6cd4e8c2,PPA,Cas Group,Depositors Insurance Company,12/20/25,03/09/26,,0.0,0.0,0,1616,3706098,37.4,-21.6,Rate,False
1,31f040a580d5,PPA,BAMR US PC Group,American National Property And Casualty Company,02/06/26,03/06/26,6.6,6.6,6.6,59294,473,902705,24.1,-9.1,Rate,False
1,08f0b0c40456,HO,,American Family Insurance Company,02/25/26,03/06/26,,0.0,0.0,5530,17944,66631023,4.1,-24.1,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,7d6009dbd1c0,HO,,,03/15/26,03/06/26,,,,,,,,,Rate,True
1,d166dfc81b11,HO,State Farm Group,,04/15/26,03/02/26,,,,,,,,,Rate,True
1,ff351ab83c4a,PPA,,,02/26/26,03/02/26,,,,,,,,,Rate,True
1,f9a5bca96c60,PPA,,Allstate North American Insurance Company,03/31/26,03/02/26,2.5,2.5,2.5,357285,9451,14291406,7.3,0.2,Rate,False
1,121b4628605f,PPA,,Allstate Fire and Casualty Insurance Company,03/30/26,03/02/26,9.7,9.7,9.7,7678741,29101,79162274,22.3,3.0,Rate,False
1,7a023a89b70f,HO,,Economy Preferred Insurance Company,10/07/25,02/27/26,6.6,6.6,4.4,8140,128,185000,,,Rate,False
1,2675d9db438e,PPA,Insurance Group,Auto-Owners Insurance Company,02/21/26,02/27/26,-4.2,-13.6,-0.4,-22192,2067,6156527,14.8,-13.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Owners Insurance Company,02/21/26,02/27/26,-4.2,-4.2,-0.5,-266047,23144,48844226,15.4,-14.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Auto-Owners Insurance Company,02/21/26,02/27/26,-13.6,-13.6,-0.4,-22192,2067,6156527,14.8,-13.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Owners Insurance Company,02/21/26,02/27/26,-13.6,-4.2,-0.5,-266047,23144,48844226,15.4,-14.2,Rate,False
