source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,15a20e9c9736,HO,,Liberty Mutual Insurance Company,03/21/24,08/31/25,42.7,42.7,23.0,1761723,58702,7669657,28.4,0.0,Rate,False
1,15a20e9c9736,HO,,Peerless Indemnity Insurance Company,03/21/24,08/31/25,42.7,42.7,24.8,2622,16,10554,26.9,19.2,Rate,False
1,15a20e9c9736,HO,,Liberty Mutual Insurance Company,03/21/24,08/31/25,42.7,42.7,23.0,1761723,58702,7669657,28.4,0.0,Rate,False
1,15a20e9c9736,HO,,Peerless Indemnity Insurance Company,03/21/24,08/31/25,42.7,42.7,24.8,2622,16,10554,26.9,19.2,Rate,False
1,01931035ac03,PPA,,Mercury Casualty Company,05/01/24,03/02/26,19.5,19.5,5.0,191903,1114,4003282,6.7,2.2,Rate,False
1,f822cbbb0597,HO,,Encompass Indemnity Company,11/10/24,08/15/25,5.0,5.0,5.0,210580,1190,4225643,16.4,2.4,Rate,False
1,5eeb03016353,PPA,Insurance Group,Utica Mutual Insurance Company,10/21/24,12/17/24,25.5,25.5,10.3,878547,3534,8536959,32.2,-12.0,Rate,False
1,9cc2c6adaeb3,PPA,Insurance Group,Utica National Insurance Company of Texas,10/21/24,12/17/24,25.5,25.5,11.2,8779495,29555,78100426,42.6,-11.1,Rate,False
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,-1.4,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,20.7,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,0.9,,,,,,,,Rate,True
1,ee16e53eccaf,HO,Insurance Group,,05/27/24,02/18/25,7.9,,,,,,,,Rate,True
1,0f58746876b9,HO,Insurance Group,Utica National Assurance Company,04/21/24,06/10/25,10.4,10.4,9.9,58116,473,587027,20.7,0.0,Rate,False
1,14d37d0bbd1f,HO,Insurance Group,Utica National Insurance Company of Texas,04/21/24,06/10/25,10.4,10.4,10.2,1286502,9688,12612763,30.0,0.0,Rate,False
1,a885d0e74ea2,HO,,Kingstone Insurance Company,03/15/24,02/05/25,15.7,15.7,15.6,869337,1784,5560542,20.6,12.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
1,c8acb1766a3e,HO,,Encompass Insurance Company of America,11/10/24,04/30/25,5.0,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Property and Casualty Company,11/10/24,04/30/25,5.0,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
1,c8acb1766a3e,HO,,Encompass Independent Insurance Company,11/10/24,04/30/25,5.0,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
