source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,fac6ec469479,PPA,,Old American Indemnity Company,12/15/24,02/20/25,31.2,31.2,2.4,567676,18261,23653184,7.6,0.0,Rate,False
1,2c2452140f44,PPA,,Old American Indemnity Company,12/15/24,02/20/25,31.2,31.2,1.8,425757,18261,23653184,2.5,0.0,Rate,False
1,f83fce40f06e,PPA,,Old American Indemnity Company,12/05/24,02/12/25,8.0,8.0,5.0,167214,1738,3344287,81.0,-34.0,Rate,False
1,57a7ddb0b4d0,PPA,,Root Insurance Company,12/17/24,02/11/25,,2.0,0.0,0,10786,23564063,134.1,-51.5,Rate,False
1,6483598c4e4f,HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,09/03/24,3.3,3.3,0.0,0,671,1886586,36.0,-32.0,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Casualty Insurance Company,12/27/24,10/17/24,20.279,20.279,6.422,13572,60,211334,13.0,2.2,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Mutual Insurance Company,12/27/24,10/17/24,20.279,20.279,6.067,136200,1108,2245001,15.8,0.6,Rate,False
1,9eb89db9acd3,PPA,PC Group,COUNTRY Preferred Insurance Company,12/27/24,10/17/24,20.279,20.279,5.936,264310,2104,4452586,14.9,-0.9,Rate,False
1,e078862b2773,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,10/24/24,7.0,7.0,6.5,97670,569,1502621,15.0,2.0,Rate,False
1,6d035106f3bd,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,12/15/24,11/14/24,21.2,21.2,7.1,798217,8173,11243208,16.8,-15.3,Rate,False
1,2f80d3323475,HO,,Farmers Mutual Fire Insurance Company,01/01/25,12/13/24,22.0,22.0,22.0,2449457,5753,11133896,15.0,32.5,Rate,False
1,b7bd1908d58d,HO,,American Economy Insurance Company,12/14/24,01/14/25,,0.0,0.0,0,0,105897691,0.0,0.0,Rate,False
1,35f79d9b536a,PPA,State Farm Group,"MGA Insurance Company, Inc.",12/05/24,01/10/25,-3.2,-3.2,-7.9,-404821,1836,5108052,9.9,-36.6,Rate,False
1,bb9385de799d,PPA,,Mid-Century Insurance Company,12/01/24,01/07/25,-12.8,-12.8,-4.4,-1437338,14532,32700791,6.1,-14.8,Rate,False
