source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,95954677e12e,PPA,,Clearcover Insurance Company,11/15/24,11/19/25,12.8,12.8,9.9,257431,2991,2608905,14.0,5.6,Rate,False
1,e40ae58f98d6,PPA,,Integon Preferred Insurance Company,10/25/24,06/06/25,,13.5,0.0,25517,10195,22666725,151.2,-49.2,Rate,False
1,235f72ea8878,PPA,,Integon Indemnity Corporation,10/25/24,06/06/25,,9.0,0.0,120030,38578,94701147,186.0,-90.3,Rate,False
1,35ff266ba988,PPA,,Integon General Insurance Corporation,10/25/24,06/06/25,,7.1,0.0,111112,126504,338339589,136.5,-58.2,Rate,False
1,b479a7359122,HO,,American Economy Insurance Company,08/17/24,05/05/25,34.7,34.7,19.98,7864156,16549,39359747,50.46,-9.43,Rate,False
1,ceb5ad60e559,PPA,,Esurance Property and Casualty Insurance Company,12/11/24,03/17/25,3.9,3.9,3.8,681011,7677,17719227,9.6,-4.8,Rate,False
1,add1379dc3dc,HO,Travelers Group,Travelers Personal Insurance Company,12/06/24,02/26/25,,,0.0,0,139154,240131307,0.0,0.0,Rate,False
1,1878ba350bb6,PPA,Amica Mutual Group,Amica Mutual Insurance Company,11/01/24,02/20/25,12.5,12.5,6.6,1437512,10889,21780491,17.0,0.0,Rate,False
1,1878ba350bb6,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,11/01/24,02/20/25,12.5,12.5,11.1,55737,218,502137,17.0,8.0,Rate,False
1,1878ba350bb6,PPA,Amica Mutual Group,Amica Mutual Insurance Company,11/01/24,02/20/25,12.5,12.5,6.6,1437512,10889,21780491,17.0,0.0,Rate,False
1,1878ba350bb6,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,11/01/24,02/20/25,12.5,12.5,11.1,55737,218,502137,17.0,8.0,Rate,False
1,f166159cae92,HO,,,11/22/24,01/29/25,,,,,,,,,Rate,True
1,393d3d750550,HO,,,12/13/24,01/24/25,,,,,,,,,Rate,True
1,6f2b6806f9ac,PPA,,,10/01/24,01/06/25,,,,,,,,,Rate,True
1,e50c49db37ea,HO,CSAA Insurance Group,CSAA General Insurance Company,11/01/24,01/08/25,21.9,21.9,15.1,1549684,7945,10293880,50.1,-13.7,Rate,False
1,b5668ad710a3,HO,,Allstate Insurance Company,12/02/24,01/06/25,16.1,16.1,16.1,7409279,29948,46020368,25.2,9.9,Rate,False
1,165a7f1edc3c,HO,Travelers Group,,11/17/24,01/02/25,,,,,,,,,Rate,True
1,88c08b9b5a4c,HO,,Insurance Company of Illinois,09/26/24,01/02/25,34.7,34.7,17.9,53054,448,297043,70.0,-26.8,Rate,False
1,41d9b7c0aa4d,HO,,Allstate Vehicle and Property Insurance Company,12/02/24,12/30/24,11.8,11.8,11.8,21787074,114013,184636223,55.9,-5.6,Rate,False
1,4cbadc21059e,PPA,,,12/16/24,12/18/24,,,,,,,,,Rate,True
1,dbea3046ffab,HO,,Allstate Insurance Company,12/02/24,12/17/24,33.8,33.8,33.8,531448,2766,1573836,45.8,9.8,Rate,False
1,f3dc9feef076,HO,,Allstate Vehicle and Property Insurance Company,12/02/24,12/17/24,42.7,42.7,42.7,2529827,9093,5929096,81.9,17.4,Rate,False
1,fdad4965325a,HO,,Allstate Indemnity Company,12/02/24,12/17/24,35.3,35.3,35.3,1043225,5271,2954799,79.4,14.4,Rate,False
1,8a67322c1e0b,PPA,,Progressive Advanced Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,206909,239216397,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Casualty Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,11703,21569285,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Direct Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-4.1,-1722386,32882,42502100,-0.3,-6.8,Rate,False
1,8a67322c1e0b,PPA,,Progressive Gulf Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,87214,153453553,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Northern Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,47379,60867524,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Universal Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-3.9,-4521893,115387,117070442,2.0,-7.8,Rate,False
1,8a67322c1e0b,PPA,,Progressive Advanced Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,206909,239216397,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Casualty Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,11703,21569285,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Direct Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-4.1,-1722386,32882,42502100,-0.3,-6.8,Rate,False
1,8a67322c1e0b,PPA,,Progressive Gulf Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,87214,153453553,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Northern Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,47379,60867524,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Universal Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-3.9,-4521893,115387,117070442,2.0,-7.8,Rate,False
1,8a67322c1e0b,PPA,,Progressive Advanced Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,206909,239216397,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Casualty Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,11703,21569285,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Direct Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-4.1,-1722386,32882,42502100,-0.3,-6.8,Rate,False
1,8a67322c1e0b,PPA,,Progressive Gulf Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,87214,153453553,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Northern Insurance Company,07/19/24,12/16/24,-1.5,-1.5,0.0,0,47379,60867524,0.0,0.0,Rate,False
1,8a67322c1e0b,PPA,,Progressive Universal Insurance Company,07/19/24,12/16/24,-1.5,-1.5,-3.9,-4521893,115387,117070442,2.0,-7.8,Rate,False
1,5cf4f6dc0052,PPA,Root Insurance Group,Root Insurance Company,10/31/24,12/16/24,,0.0,0.0,0,8390,12472998,0.0,0.0,Rate,False
1,e86440b4b24a,PPA,,,10/01/24,12/12/24,,,,,,,,,Rate,True
1,d5ba6dfcf008,PPA,,,12/15/24,12/13/24,,,,,,,,,Rate,True
1,0df69cf5a4c1,PPA,,Elephant Insurance Company,08/16/24,12/10/24,-8.4,-8.4,-6.8,-5014544,26567,73210912,0.8,-18.6,Rate,False
1,adffc910e0e7,HO,,Allstate Indemnity Company,12/02/24,12/10/24,11.5,11.5,11.5,3498630,17284,30422872,16.8,7.5,Rate,False
1,9727a26b7cae,PPA,Travelers Group,Travelers Personal Security Insurance Company,08/23/24,12/09/24,,,0.0,0,74746,179101487,26.3,-2.4,Rate,False
1,1b2df627433f,HO,,Germantown Insurance Company,12/29/24,12/06/24,11.7,11.7,11.48,950271,8276044,6347,55.9,-27.7,Rate,False
1,71f84dd4a538,HO,,Allstate Indemnity Company,12/02/24,12/06/24,7.1,7.1,7.1,172097,2247,2437745,19.7,3.7,Rate,False
1,8ddbcc42725f,HO,,The Hanover Insurance Company,10/11/24,12/04/24,,,0.0,0,3330,4808579,0.0,0.0,Rate,False
1,139dc70701ab,HO,,Massachusetts Bay Insurance Company,10/08/24,12/04/24,,,7.8,1906840,11140,24556977,29.9,-11.0,Rate,False
1,4b67ce10ae90,HO,,Hartford Insurance Company of the Midwest,12/05/24,12/03/24,5.3,5.3,4.9,117897,1188,2406065,6.3,2.3,Rate,False
1,15ea7b4b23b3,PPA,,,12/09/24,11/26/24,,,,,,,,,Rate,False
1,69b5723ab752,PPA,,,12/30/24,11/25/24,,,,,,,,,Rate,True
1,b962a5e9b2a6,HO,,Encompass Independent Insurance Company,12/07/24,12/02/24,11.2,11.2,10.5,454142,2183,4324273,62.4,0.0,Rate,False
1,057b0fc63ef1,HO,,"Acuity, A Mutual Insurance Company",12/02/24,11/25/24,9.7,9.7,5.0,81086,1492,1621903,11.9,-4.4,Rate,False
1,cbbff0e25192,HO,,Peninsula Insurance Company,10/01/24,11/22/24,14.7,14.7,14.7,856113,8575,5823899,30.0,14.0,Rate,False
